KGQU3,25.84,23.0,24.28,27.17,30.09,31.78,29.6,30.8,28.21,25.94,27.93,30.5,28.31,26.72,24.1,22.49,25.19,28.18,30.74,29.71,28.3,30.94,33.04,35.62,33.62,35.67,33.8,35.6,33.67,32.23,30.16,28.28,31.14,29.61,27.71,30.09,31.79,33.53,34.96,36.04,38.87,40.2,42.58,44.2,41.84,39.36,38.23,40.64,42.37,45.18,43.68,41.41,38.75,37.41,36.08,37.4,35.74,33.3,31.55,29.81,28.62,31.32,33.37,31.69,28.98,26.64,24.82,22.73,21.27,20.23,17.65,14.91,13.32,16.12,14.63,12.47,14.7,17.51,15.29,12.53,10.48,12.25,9.55,6.63,4.41,2.64,4.43,6.74,4.7,6.91,8.54,9.59,7.43,4.75,7.37,5.07,2.21,4.68,7.55,9.18,10.27,12.82,14.91,16.64,19.58,22.18,19.54,18.43,16.41,14.18,11.37,13.39,14.98,16.53,18.61,17.18,15.27,16.82,19.12,17.93,16.43,18.81,17.16,14.81,17.8,20.63,18.33,15.7,16.76,14.38,15.95,18.95,16.62,14.77,17.38,18.95,17.44,16.29,14.97,16.5,13.68,12.43,14.96,17.3,19.23,20.86,22.1,20.01,22.42,20.94,18.11,16.95,17.97,16.94,18.09,20.0,17.3,19.32,20.64,22.45,19.73,22.53,23.66,22.06,23.87,21.68,24.68,27.54,24.9,22.47,21.21,22.88,25.51,23.16,21.4,23.06,25.38,27.65,29.18,26.99,25.65,28.19,30.83,32.79,35.07,37.38,40.13,37.42,36.13,34.56,36.25,38.62,35.67,37.49,39.03,37.68,36.53,34.95,37.35,35.05,37.43,38.45,35.98,33.95,31.51,34.5,32.85,30.03,28.29,29.95,32.07,33.08,34.4,37.39,35.11,34.09,35.8,34.27,36.65,35.12,33.36,31.0,32.26,33.48,30.83,28.87,27.2,28.87,31.87,30.07,27.76,25.98,27.55,26.33,27.66,25.24,22.95,20.23,18.0,15.39
LBUJ11,80.35,79.34,82.25,84.31,81.38,83.41,84.85,86.57,89.03,91.62,89.41,90.79,92.78,90.57,88.72,90.49,87.71,85.18,83.97,82.73,85.36,84.26,85.77,88.42,87.01,85.09,83.03,85.66,84.64,83.31,85.5,87.99,90.81,93.6,94.75,92.45,94.89,92.58,94.45,92.11,94.28,93.23,94.38,91.85,90.26,88.39,87.2,90.11,88.11,86.88,84.77,81.78,79.82,82.18,80.86,82.67,80.03,82.06,84.44,86.1,84.64,86.54,84.27,86.64,87.95,89.64,92.24,94.07,95.35,97.49,100.23,101.28,104.17,101.96,100.46,98.34,95.49,96.67,94.45,92.02,90.61,89.26,92.06,94.71,92.6,89.7,92.48,89.77,91.05,92.55,90.66,92.91,91.04,89.48,88.4,91.27,90.18,87.87,86.27,87.95,86.55,89.35,87.35,85.04,86.29,84.13,85.94,83.92,81.63,79.78,82.37,84.48,82.24,80.73,82.83,81.76,83.13,85.26,86.79,89.67,92.21,95.19,97.42,94.6,92.67,93.85,92.8,90.67,89.32,88.02,89.71,88.7,86.57,83.71,81.49,83.71,80.84,82.93,81.84,80.08,78.56,81.47,78.69,76.76,75.33,72.92,75.48,77.73,80.56,83.37,81.05,83.57,85.74,83.54,81.48,83.97,85.95,82.97,84.96,86.41,88.94,90.4,87.7,88.88,90.05,87.78,89.38,86.79,85.44,87.76,89.64,87.1,89.42,92.23,91.03,93.07,90.37,87.44,85.93,84.54,82.98,81.86,79.8,77.27,75.82,77.89,79.97,81.07,79.07,81.7,83.85,85.22,83.79,82.06,83.81,85.57,87.25,84.81,85.85,82.89,81.49,79.12,77.81,79.16,80.86,79.44,80.66,83.55,85.2,83.07,80.92,83.91,85.49,82.82,85.73,83.1,85.37,88.11,90.22,91.5,88.75,90.0,91.3,89.55,91.74,90.42,88.05,90.73,89.42,87.18,88.4,85.69,87.59,86.58,88.76,85.77,88.7,90.86,93.11,91.86
FPIM11,26.59,23.82,25.19,22.59,25.48,22.5,19.84,21.18,19.81,22.02,23.65,21.48,24.01,26.83,28.38,26.61,28.41,29.84,28.09,29.62,31.83,30.49,32.65,31.0,32.09,29.2,26.85,28.82,30.99,28.35,30.37,33.18,35.48,32.94,35.28,32.33,34.66,31.73,29.89,31.05,33.28,34.89,36.42,37.93,39.18,37.55,35.73,34.23,32.07,30.82,33.73,31.01,29.93,31.57,33.85,32.12,33.42,30.68,32.54,30.56,32.08,33.94,32.3,33.86,35.53,33.06,31.93,34.27,36.28,39.09,41.74,39.1,40.73,38.14,40.78,39.08,41.95,44.53,42.49,41.33,38.36,40.7,39.6,42.59,40.1,41.93,44.31,42.47,39.92,41.04,43.53,45.86,47.57,46.48,47.82,50.22,51.72,53.92,51.62,49.59,51.78,50.56,51.8,50.28,51.35,53.51,56.16,54.48,52.68,50.63,48.7,47.55,45.63,46.66,45.52,43.46,45.69,47.95,49.95,52.3,54.41,52.29,54.97,56.0,57.5,56.13,57.37,55.86,53.31,50.82,47.88,50.31,53.0,54.04,52.5,50.42,51.55,52.78,50.01,52.85,54.47,56.97,57.98,60.67,58.35,60.68,63.09,61.78,64.48,63.36,65.84,63.11,64.5,65.77,63.32,64.4,62.65,63.97,62.7,65.12,67.32,64.95,67.66,65.47,68.46,71.0,69.67,67.43,65.87,64.12,65.97,68.0,66.96,68.45,65.8,68.68,69.83,70.84,73.73,76.64,73.65,72.15,73.22,75.83,77.82,75.17,76.63,75.13,73.58,75.82,77.1,76.03,73.48,71.34,73.28,72.04,69.72,72.12,69.81,72.39,73.72,72.05,69.67,66.98,64.95,67.73,65.57,63.8,64.93,67.6,68.85,71.7,74.64,72.19,69.28,66.49,64.72,66.64,67.7,70.11,67.86,66.73,67.78,64.89,67.35,69.8,68.13,70.03,71.68,68.9,66.77,65.34,68.04,65.92,68.49,70.37,68.54,67.13,69.95,71.36
VYOD3,73.99,71.18,73.97,71.05,69.04,70.24,68.22,67.02,64.64,67.55,66.18,63.82,61.77,63.3,61.53,63.91,65.71,67.35,65.97,64.27,66.14,67.95,65.56,68.06,66.15,67.44,65.09,62.63,61.3,62.37,59.68,61.67,58.75,56.19,57.99,60.11,61.31,60.02,62.35,61.19,59.4,61.37,62.39,64.69,66.61,65.16,66.97,68.14,69.52,66.81,68.28,70.99,72.34,73.89,72.33,73.54,72.53,70.42,67.53,65.62,63.08,61.31,62.63,63.73,65.27,68.0,70.13,68.19,70.47,68.79,66.11,63.95,62.09,64.05,65.73,67.44,69.21,71.74,69.96,68.52,70.35,71.56,68.74,66.51,64.41,62.85,61.56,63.76,66.41,64.75,62.18,59.46,57.67,56.22,58.68,56.9,55.18,56.8,58.1,60.52,61.67,59.84,57.3,55.54,52.68,50.3,48.35,49.7,47.01,45.21,43.01,44.46,45.54,43.81,45.91,43.12,40.66,38.09,35.79,34.12,31.37,33.36,31.77,29.13,30.38,29.2,31.95,33.86,31.72,33.32,30.38,27.8,30.66,28.4,25.74,23.97,22.39,21.08,22.47,24.48,26.68,23.81,21.2,19.52,21.38,23.34,21.65,23.59,26.04,24.63,22.51,20.45,22.7,25.44,28.01,29.52,27.48,25.86,24.47,22.82,19.98,18.81,20.69,18.2,15.53,12.92,15.04,12.73,10.31,8.83,7.37,9.92,8.65,10.64,13.28,16.27,19.01,21.7,19.04,16.74,19.56,18.49,16.33,18.51,20.73,19.52,21.15,22.37,21.14,22.27,21.05,22.58,20.39,17.4,18.64,17.26,16.17,17.89,19.28,21.16,18.76,16.48,19.17,17.21,18.58,20.69,19.59,22.2,23.39,21.42,19.53,21.2,23.31,26.05,28.76,30.01,27.08,24.66,23.21,21.34,22.35,20.58,18.82,21.31,23.34,21.38,19.96,18.36,21.33,19.66,18.28,16.85,14.59,16.48,18.16,19.59,17.97,20.93,17.94,20.15
GWRO4,17.69,15.02,13.93,15.04,16.08,14.34,12.43,10.35,7.4,4.53,5.72,8.04,9.81,11.45,10.03,12.31,10.33,13.03,11.74,12.96,15.77,18.3,16.45,19.0,21.4,19.9,21.18,19.0,21.4,19.66,20.72,23.34,25.36,27.04,29.73,31.68,28.99,30.0,32.39,30.77,29.26,27.45,25.26,24.05,25.56,22.96,21.15,24.03,26.01,23.9,26.47,23.57,21.63,24.07,23.03,24.93,22.12,20.65,18.33,20.49,17.83,16.64,14.77,17.4,14.59,11.78,8.98,7.94,5.7,7.93,10.35,7.56,5.82,7.74,9.75,12.59,14.67,16.26,13.67,12.16,11.05,8.24,6.44,7.65,6.37,3.46,4.89,2.78,1.48,0.0,1.82,4.67,7.04,4.82,3.07,2.01,4.04,2.25,0.0,0.0,0.0,1.74,4.43,6.63,5.5,2.73,3.91,1.17,0.0,1.65,0.26,1.34,3.97,2.96,1.49,0.0,2.6,5.3,2.57,0.04,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.07,0.36,0.0,1.01,3.44,6.18,8.04,5.58,7.9,10.2,8.58,10.74,12.65,15.14,12.57,14.27,16.91,15.25,14.14,16.34,18.54,16.24,13.67,16.64,19.19,21.25,22.31,24.49,25.94,23.11,24.15,21.59,24.42,27.39,25.58,23.94,22.48,25.04,22.11,24.69,22.58,20.74,17.88,19.84,21.77,20.06,21.79,23.48,26.45,27.89,29.52,26.98,24.24,22.86,20.51,19.39,22.07,19.08,16.22,17.27,18.63,15.77,17.25,16.05,14.58,12.59,14.64,17.14,14.89,12.7,10.53,9.14,10.56,8.89,7.34,9.71,11.11,13.94,12.15,9.49,12.3,11.09,8.54,5.97,8.89,10.51,12.8,11.43,12.64,14.22,12.36,13.82,16.49,19.33,21.08,19.5,21.45,19.24,16.69,13.96,15.95,14.38,16.69,13.89,12.57,11.39,12.75,10.47,7.94,9.07
JQYD11,73.76,72.4,74.64,73.38,71.17,73.15,75.14,74.07,75.9,77.02,74.62,77.23,78.61,77.53,79.01,80.47,82.27,83.72,82.54,80.56,78.13,80.37,77.53,80.2,79.06,80.12,81.59,82.78,80.94,78.25,79.45,77.64,75.49,77.51,76.46,78.65,76.07,77.82,80.19,81.5,78.67,81.22,79.11,76.45,74.86,72.56,74.9,73.75,71.21,72.38,71.33,72.48,70.62,72.51,74.26,73.17,76.05,77.23,75.39,72.64,74.97,72.25,69.92,72.0,69.27,66.85,65.05,67.41,69.79,68.26,66.0,64.32,61.79,60.41,57.64,60.18,62.29,64.45,62.99,65.52,62.8,65.41,62.6,65.52,66.71,68.76,66.9,69.87,68.49,71.0,72.25,70.11,68.55,70.06,71.66,69.05,71.14,73.44,75.75,77.22,74.53,71.71,73.9,76.0,78.97,77.46,79.49,76.62,79.24,81.37,79.82,81.69,83.57,80.97,82.71,85.41,87.06,85.85,83.73,82.72,85.62,87.66,90.6,92.57,94.32,96.35,99.12,97.96,100.86,98.27,100.87,103.06,105.72,104.63,102.85,105.38,103.98,106.04,104.04,105.81,107.47,110.14,111.82,114.75,112.18,113.36,111.48,109.53,111.61,109.79,110.88,113.81,111.36,109.36,108.22,106.83,108.33,110.53,108.07,110.1,107.79,106.33,104.38,102.12,99.55,101.32,98.53,95.55,94.21,95.58,97.88,94.95,93.32,92.09,94.39,95.45,94.1,95.74,96.75,98.94,100.92,98.59,100.58,99.05,96.24,98.14,100.29,102.43,99.62,100.65,101.87,99.74,98.68,101.05,103.0,105.51,108.41,106.03,108.21,106.63,105.0,106.13,104.97,103.3,105.23,107.57,109.9,108.67,110.52,107.88,109.67,108.55,105.98,107.3,109.08,111.87,113.53,116.12,117.48,114.82,117.03,119.63,122.25,121.22,118.73,116.58,115.01,112.02,110.63,108.08,106.91,109.55,108.05,105.66,108.09,109.1,111.06,112.74,110.51,112.66
LVTK4,63.21,61.29,63.48,60.7,63.31,65.18,63.69,65.9,67.8,65.24,67.59,69.96,67.9,66.14,63.98,66.24,67.29,65.65,64.61,62.37,59.42,57.31,59.38,61.68,64.42,62.76,61.13,58.46,56.72,54.51,52.42,51.39,49.12,46.56,44.77,43.25,46.09,47.84,49.59,52.48,51.17,49.08,51.97,49.99,47.71,49.85,52.06,49.18,47.89,45.58,42.79,39.93,42.9,45.39,46.4,43.89,41.13,42.43,39.57,41.8,39.36,40.69,38.98,40.42,38.57,39.68,37.23,35.66,33.37,30.37,31.69,29.36,32.2,35.07,36.57,35.25,33.14,31.41,28.89,30.3,32.03,29.93,27.25,24.32,27.3,29.73,31.45,29.28,27.33,28.54,30.17,32.44,34.03,32.86,34.85,31.98,30.89,28.68,25.94,24.33,22.47,24.84,26.58,25.53,23.82,21.21,22.26,25.14,26.36,24.74,22.51,24.52,25.77,27.26,28.88,27.32,24.96,26.28,23.34,25.53,23.53,26.35,27.49,29.36,27.75,25.88,24.12,21.62,23.7,26.64,29.54,32.0,29.08,30.75,33.68,36.28,38.87,37.66,39.71,38.14,35.84,33.09,34.97,33.8,32.07,29.17,26.99,24.41,26.37,27.51,29.35,28.3,29.41,30.68,28.42,27.37,24.43,21.54,20.23,17.86,14.88,13.04,15.91,18.1,16.78,19.59,20.91,18.27,16.58,18.39,21.14,22.93,21.9,24.8,23.29,26.01,28.09,26.34,29.01,30.54,28.35,26.85,28.92,30.75,32.76,35.22,36.84,35.0,37.07,34.97,32.55,30.14,32.14,34.11,36.47,37.61,39.16,36.31,34.49,32.5,29.66,31.5,32.7,35.19,37.43,35.66,38.35,35.39,37.71,36.18,34.97,32.16,33.25,30.56,28.72,30.09,27.99,30.1,28.42,29.81,28.18,31.01,28.55,27.02,25.53,23.53,20.64,23.62,26.32,27.41,29.37,31.08,32.55,34.64,35.9,38.15,36.27,38.35,35.75,37.42
RZTA11,48.57,46.9,44.05,45.83,48.5,46.14,43.36,41.35,40.13,38.7,35.86,38.62,35.66,38.1,35.17,32.72,30.07,28.06,29.32,27.42,29.26,31.86,33.99,32.08,34.24,37.03,38.8,41.53,39.23,38.06,35.47,37.55,38.75,36.22,33.72,35.99,38.32,36.87,34.23,32.14,29.34,26.53,27.76,28.88,27.84,26.25,24.41,23.34,25.14,27.52,30.29,27.51,28.79,30.64,27.75,30.3,32.34,30.6,32.19,30.82,29.18,31.74,30.55,32.26,30.77,33.43,35.97,38.55,35.56,33.95,32.91,30.57,32.95,34.82,37.69,36.65,34.27,36.74,38.39,41.18,40.04,38.29,40.67,43.61,42.21,44.07,45.82,47.37,48.85,49.97,47.18,50.15,48.1,46.19,48.12,46.28,45.06,43.94,42.61,45.25,42.31,40.35,38.65,36.81,39.01,40.11,41.54,44.39,45.46,48.34,46.17,44.28,42.2,43.85,45.59,43.74,45.68,48.65,47.12,45.71,44.61,46.26,44.02,45.44,46.62,49.08,51.21,48.5,51.26,53.68,51.08,48.58,46.01,47.57,45.24,42.7,41.2,43.14,41.42,40.4,41.98,40.94,42.91,40.36,42.63,40.56,41.99,43.14,44.38,41.92,39.32,40.86,41.9,43.9,45.36,48.13,49.73,46.79,45.39,47.83,49.16,46.59,49.14,46.76,48.26,49.69,47.96,46.66,48.29,51.11,53.87,51.68,49.82,48.15,46.69,43.8,46.52,48.05,50.05,52.72,51.3,48.66,46.71,48.99,51.05,53.92,52.2,50.89,49.0,47.41,50.12,51.29,53.3,52.22,49.38,52.14,53.71,51.04,53.86,55.87,54.85,53.62,56.46,55.17,57.53,55.44,57.4,58.44,55.59,56.69,55.66,58.19,59.54,62.44,60.23,59.18,56.57,55.49,56.58,58.15,59.82,57.53,56.04,55.01,52.21,53.32,55.05,57.44,55.48,57.97,59.7,61.28,63.64,61.84,59.28,57.77,58.91,61.15,58.4,57.21
LIZN3,78.8,77.26,74.75,76.94,78.09,76.33,74.54,71.79,69.46,67.63,69.19,70.68,73.16,70.49,67.92,65.3,62.99,61.27,62.74,61.67,64.06,61.84,64.13,61.29,59.21,57.65,55.32,53.39,55.87,52.99,50.26,48.14,46.44,48.64,46.46,44.15,45.51,47.8,46.75,44.01,45.74,43.06,44.55,42.78,41.45,39.66,38.0,39.58,38.15,39.99,37.28,35.85,38.18,39.53,41.21,39.36,36.63,33.76,31.88,30.47,28.24,26.27,23.31,20.85,21.94,20.13,21.43,18.99,16.53,13.97,15.68,17.86,19.98,22.95,20.62,17.85,19.77,17.58,20.2,18.75,17.7,20.05,18.87,19.99,22.22,19.38,21.98,24.82,26.84,28.78,25.98,28.95,30.25,31.84,32.98,34.28,32.1,34.14,32.25,35.17,32.92,31.7,33.83,34.83,36.45,38.89,37.02,34.66,37.22,34.9,32.58,30.6,28.48,30.1,29.02,30.28,32.96,34.74,36.1,37.46,39.18,36.33,33.48,34.65,37.46,40.19,37.83,40.23,42.3,40.05,37.21,39.63,40.73,39.71,37.65,35.53,33.84,35.63,33.31,35.86,33.68,30.68,32.26,34.93,36.89,34.61,32.08,34.93,32.04,33.88,31.21,29.77,26.78,25.58,24.38,26.58,29.06,27.76,25.13,27.91,25.63,23.05,21.02,22.05,24.11,22.23,24.95,27.41,26.22,28.01,30.34,32.83,35.16,32.69,31.52,29.68,31.96,34.23,35.87,34.05,36.77,39.2,40.97,43.67,46.1,44.93,47.45,50.42,47.66,46.52,47.54,45.74,48.5,47.48,45.15,46.46,43.6,45.51,48.36,46.27,43.82,46.12,47.23,45.65,44.31,45.76,47.67,49.33,48.04,46.16,43.59,45.71,42.92,44.62,42.2,40.81,38.7,36.13,37.18,39.33,36.51,35.37,36.99,34.78,36.77,34.3,35.98,37.31,39.31,36.75,33.98,35.18,33.84,35.18,37.64,40.17,42.43,40.19,37.48,38.72
KGSU11,63.57,61.83,58.97,60.55,57.81,55.29,53.7,52.69,54.13,52.45,54.37,57.04,55.82,58.47,60.72,59.04,57.79,54.79,53.01,51.84,53.62,50.8,49.21,46.75,45.49,46.77,44.59,41.78,44.18,43.14,41.4,44.07,42.39,39.41,37.96,39.06,36.24,38.41,35.44,38.06,36.5,38.89,40.39,37.49,35.92,34.78,32.21,30.57,28.92,27.46,24.63,25.73,24.72,23.18,21.01,19.42,17.45,18.83,21.21,22.55,24.21,21.7,19.19,18.12,19.26,18.24,19.68,21.48,18.81,21.76,24.36,23.31,21.03,22.24,24.65,23.59,22.03,19.93,17.51,18.68,15.93,17.7,16.1,15.07,17.14,18.5,20.48,18.85,21.29,23.74,26.6,24.6,25.88,23.41,21.53,20.0,18.11,15.49,16.74,14.09,16.94,15.9,13.61,16.52,17.53,20.33,18.68,20.92,22.45,20.1,21.48,20.17,21.7,22.74,23.96,25.8,23.99,21.52,19.33,17.48,19.63,20.7,17.76,19.32,17.53,19.31,22.26,24.24,25.63,26.93,23.94,20.98,22.24,23.93,25.82,24.12,25.21,23.54,22.4,20.95,18.02,19.78,21.14,18.7,20.38,19.14,20.17,21.97,23.87,26.04,23.45,22.0,24.08,25.74,24.3,22.57,20.27,22.64,20.92,23.7,22.37,23.85,22.34,24.81,26.95,25.72,23.34,21.53,24.43,26.63,29.48,27.89,29.22,27.86,29.54,31.94,34.62,35.84,34.19,36.84,38.79,35.92,33.27,31.69,29.93,32.49,34.22,35.38,37.0,38.34,36.25,33.48,30.75,28.3,26.83,25.4,26.6,27.79,24.83,22.18,19.32,16.65,14.84,13.26,11.73,13.08,15.2,17.74,20.58,23.34,25.4,23.78,21.27,23.5,20.97,22.37,24.66,22.6,19.85,18.3,17.02,18.04,20.99,22.31,19.35,16.83,19.23,21.81,19.19,16.85,18.9,21.57,19.02,20.41,19.23,16.82,14.26,15.44,13.5,15.27
