BLUJ3,100.0,101.89,99.47,98.27,96.25,98.31,99.72,101.53,99.45,101.34,103.56,101.73,104.14,101.94,99.59,97.95,96.59,98.07,95.47,94.13,97.02,98.9,96.01,93.51,90.71,89.67,91.37,89.38,86.55,85.19,82.4,84.1,81.67,84.39,85.6,87.95,85.19,86.28,87.69,89.86,91.5,93.56,96.0,97.69,100.63,103.52,101.59,99.09,101.27,98.33,95.34,93.33,96.2,95.11,92.45,91.19,93.53,94.65,91.68,94.45,96.96,99.54,97.12,94.71,96.22,95.1,93.33,91.99,89.57,86.74,87.75,90.73,92.84,94.42,91.97,94.08,95.69,98.53,100.24,102.17,103.87,105.94,108.57,109.9,112.22,110.16,113.02,114.17,116.73,119.08,120.13,117.52,120.09,117.88,119.45,121.22,122.71,121.64,124.23,122.07,123.56,122.45,124.86,122.34,123.35,126.22,129.17,126.5,129.04,130.44,128.22,126.78,124.01,122.98,121.16,118.24,119.77,120.99,123.0,121.36,118.95,121.41,119.69,121.8,124.24,122.4,119.54,117.18,119.83,122.0,120.7,118.88,116.82,118.08,121.04,123.23,124.96,122.71,120.41,117.7,120.19,122.88,125.59,127.04,129.18,131.33,132.37,135.29,132.88,133.93,131.1,128.26,125.5,127.08,125.63,124.49,122.29,119.92,117.29,118.5,117.29,120.02,117.27,115.9,117.8,118.94,120.21,121.78,123.36,120.42,117.79,115.37,112.48,115.11,113.97,116.29,118.77,115.83,114.79,115.86,118.43,117.33,115.02,117.59,119.97,121.31,122.81,124.74,122.07,121.03,122.04,124.82,126.14,123.4,124.49,127.47,129.95,127.67,126.46,124.95,123.08,125.29,123.45,125.29,127.22,129.28,131.58,130.15,132.63,133.82,130.94,129.2,130.6,131.7,129.94,128.49,130.61,128.74,130.72,132.84,134.24,136.77,138.73,136.61,135.4,136.46,138.28,141.28,140.19,137.34,139.39,140.55,142.5,140.13,141.86,143.84,141.25,143.0,144.85,142.61
JAUS4,38.81,41.7,43.73,41.73,42.76,44.84,46.8,49.67,51.62,54.47,57.41,59.26,57.41,54.59,56.56,57.91,56.03,57.2,54.85,53.0,51.97,54.84,57.62,60.07,61.11,62.4,60.53,62.52,60.67,63.39,61.91,64.31,62.95,65.54,68.52,70.84,69.05,70.76,73.65,75.46,74.05,75.68,78.63,77.54,80.3,78.06,75.98,77.01,78.38,80.06,77.81,79.38,76.41,73.55,70.71,73.27,75.39,73.87,76.22,78.56,77.04,75.91,74.78,76.3,74.72,77.36,78.38,80.59,77.85,79.17,81.62,82.86,84.05,82.33,84.37,81.72,80.58,78.63,80.76,83.63,85.29,83.87,86.22,89.13,87.04,89.14,87.52,85.43,88.31,90.83,89.14,86.6,85.38,83.79,85.48,87.38,90.36,92.73,94.37,97.01,98.48,96.52,98.1,100.51,98.87,96.25,95.13,92.53,89.63,88.38,87.28,84.46,87.06,88.41,87.09,88.47,90.56,88.9,91.59,89.24,91.58,89.11,87.99,90.44,88.09,85.14,87.5,88.8,86.84,88.24,90.18,91.41,89.85,87.11,89.81,88.6,87.37,85.18,88.14,86.0,83.29,80.75,83.45,82.44,80.54,83.35,81.43,83.61,85.77,88.49,86.9,84.59,85.76,87.67,89.9,92.03,89.44,90.62,89.0,91.7,94.01,92.24,90.61,92.87,91.29,88.38,85.61,87.83,89.41,92.08,90.82,89.14,90.15,91.51,93.92,95.69,97.89,99.4,101.51,99.28,101.34,103.96,101.03,103.71,101.0,102.79,104.83,106.7,109.62,111.03,113.27,110.95,108.66,110.57,112.73,109.95,112.16,114.09,111.79,108.98,106.46,109.22,110.87,107.95,109.06,106.58,109.17,107.45,109.58,111.23,113.3,115.52,114.37,117.31,115.87,117.85,119.9,121.48,123.59,125.85,128.58,126.53,124.13,122.44,120.78,117.98,119.71,117.05,115.76,114.25,111.74,112.88,114.07,112.39,109.55,112.43,114.65,116.58,115.07,113.24
FXAW4,38.58,37.23,39.2,40.5,37.79,39.28,37.74,38.79,36.21,35.1,36.38,34.85,37.14,34.31,31.52,28.78,27.07,24.31,22.36,19.98,22.64,25.48,27.17,24.89,22.6,23.65,22.41,24.01,22.04,24.58,25.68,28.1,29.54,31.18,29.38,27.72,29.89,32.74,35.39,33.49,30.74,32.42,30.93,32.98,34.3,36.87,39.57,38.18,40.9,39.33,40.84,39.79,37.32,35.14,32.25,33.56,35.84,32.87,34.74,36.64,38.72,36.42,33.67,31.07,33.47,35.44,34.32,36.73,37.77,39.61,36.7,35.23,38.02,35.54,34.03,35.12,36.38,39.21,36.93,35.85,33.28,36.06,33.73,36.36,33.56,30.6,32.58,33.71,31.56,33.85,31.13,29.23,31.84,29.0,30.14,27.66,26.58,28.1,30.75,32.09,33.89,30.95,29.52,31.14,34.13,36.38,35.02,37.86,35.32,36.48,38.01,40.15,42.8,39.94,37.93,36.89,35.47,37.69,35.34,37.49,39.5,37.61,39.33,40.4,37.85,36.19,34.17,31.56,33.98,31.2,33.09,34.85,35.89,34.37,36.24,34.63,32.83,30.06,31.93,33.23,31.03,28.24,30.26,28.61,30.6,31.69,34.64,36.9,38.14,39.63,37.7,34.91,33.79,32.54,34.14,32.93,30.4,28.91,31.68,34.48,32.45,35.04,36.21,37.83,39.32,36.33,33.83,32.61,34.41,36.36,39.1,40.45,38.46,40.17,43.07,40.67,39.36,42.0,39.56,41.02,43.37,45.16,43.82,46.27,48.21,46.72,44.69,43.14,40.24,41.59,43.98,45.12,47.38,46.15,44.41,46.94,49.07,47.29,49.54,51.34,53.17,50.26,47.7,49.52,47.14,45.41,44.36,42.3,41.23,42.87,45.59,43.62,45.73,48.47,46.62,43.96,41.77,44.24,45.83,47.61,45.83,44.22,45.81,46.91,44.7,46.16,44.32,47.17,49.39,51.86,49.07,47.78,48.8,49.8,52.74,50.2,47.55,45.99,47.06,49.2
NLRB4,25.71,24.18,26.43,25.42,27.83,29.04,30.66,29.14,27.06,24.15,22.35,20.45,19.32,20.44,19.39,16.5,13.97,15.79,17.37,20.08,17.36,16.0,13.2,10.64,11.98,14.83,17.73,15.19,13.79,16.72,18.56,17.2,18.33,15.47,13.78,15.39,13.63,15.32,17.73,18.95,17.35,19.89,21.86,20.19,21.62,18.84,20.8,23.42,20.62,18.65,16.14,18.86,17.69,19.28,22.04,19.17,21.52,20.3,18.66,17.54,16.11,13.8,11.59,9.38,10.89,12.01,10.69,8.73,6.38,7.44,10.31,13.02,11.65,14.63,13.27,16.0,18.17,15.61,16.73,17.75,19.56,22.03,19.2,20.57,19.43,20.82,19.18,17.22,14.72,12.18,10.46,8.84,6.99,9.84,12.25,10.41,13.28,10.87,12.61,9.95,12.94,15.27,13.68,10.99,12.9,14.53,15.85,13.72,12.16,14.45,11.49,13.79,12.74,10.56,12.43,13.83,16.41,14.6,13.5,14.52,11.64,9.91,12.03,14.23,13.09,14.76,16.05,13.61,10.71,13.59,11.83,10.24,8.23,10.31,9.24,6.35,7.47,6.0,4.76,6.96,5.34,7.25,9.78,7.1,4.4,3.34,0.59,3.42,4.89,2.42,0.19,2.49,4.99,7.34,5.96,3.61,5.7,8.7,6.8,9.11,11.62,14.4,12.83,14.76,17.1,19.62,16.85,14.76,13.39,14.52,12.92,15.5,14.33,12.87,15.52,18.01,15.34,13.14,14.59,13.56,16.47,18.16,15.53,14.37,15.71,13.11,15.8,18.71,15.84,18.09,20.65,18.85,15.98,18.56,20.28,18.03,20.54,22.1,19.93,17.7,15.14,12.22,13.26,10.94,13.94,12.71,15.61,13.41,15.07,13.14,11.26,14.04,16.22,18.71,17.28,15.17,16.66,18.1,15.18,17.31,15.22,17.31,19.22,17.71,15.23,18.21,15.99,13.45,11.64,14.49,16.33,18.76,17.57,20.52,19.12,17.21,20.03,21.81,19.08,21.57
DNLW3,62.7,64.92,63.07,66.0,68.31,70.11,67.43,69.83,66.93,64.81,67.41,65.74,67.52,65.64,63.17,61.22,63.47,65.69,66.69,65.07,67.39,66.13,68.02,65.53,64.46,63.06,61.93,64.77,63.4,60.99,59.02,61.52,59.2,57.37,60.28,61.81,63.23,65.83,68.76,65.78,68.36,65.75,68.46,66.09,67.23,64.31,61.61,60.44,61.57,63.99,66.02,68.04,65.38,68.12,70.15,68.1,66.22,64.17,65.43,68.27,65.97,68.62,67.52,70.06,69.06,70.99,72.45,74.19,75.67,78.42,81.24,79.89,78.36,79.93,81.2,79.87,78.74,77.22,78.78,80.3,81.96,83.88,81.98,79.8,82.07,80.06,82.64,79.91,77.98,79.76,80.86,79.58,77.64,80.19,83.09,85.32,83.09,82.04,80.73,82.51,80.98,78.11,75.22,76.72,75.15,73.22,70.42,73.22,75.57,72.86,74.15,75.71,73.96,75.11,72.18,74.72,73.2,71.4,68.54,66.46,68.24,70.32,72.75,71.21,72.45,70.07,71.72,72.78,70.61,72.38,74.21,75.32,72.99,71.92,74.67,72.39,70.39,72.38,75.24,73.22,74.33,73.09,74.76,73.3,75.14,76.31,78.32,75.98,73.41,70.55,72.8,70.78,69.29,66.97,65.87,64.37,61.45,64.13,61.95,60.3,58.78,60.66,58.71,57.24,59.67,61.65,62.74,65.24,63.6,61.12,63.22,65.51,67.04,69.74,67.61,65.5,68.39,71.12,73.78,71.15,69.78,72.78,70.51,72.48,75.16,78.02,76.92,74.27,72.74,74.07,76.07,73.18,74.74,76.12,73.86,75.86,73.65,71.76,70.01,68.08,65.14,66.78,64.41,62.35,63.97,66.51,64.74,66.87,69.39,68.03,66.96,65.6,67.36,69.56,66.93,68.79,71.4,73.48,76.09,77.23,75.72,78.36,77.04,79.99,82.21,83.79,82.69,84.91,82.94,84.67,82.84,80.42,82.42,84.68,87.4,89.34,88.07,86.89,88.3,91.28
HBER3,21.81,24.81,27.21,29.4,31.81,30.28,31.93,33.23,32.04,29.79,31.23,33.34,30.5,29.25,31.63,30.52,32.84,30.69,28.55,26.01,24.85,22.85,25.04,23.34,20.43,23.08,25.83,27.36,29.18,31.58,32.6,34.3,32.3,30.94,33.04,31.26,33.97,36.42,39.21,36.64,34.5,36.83,34.26,31.89,29.5,30.68,27.82,26.64,23.69,26.46,24.33,26.86,29.26,31.85,29.09,30.15,32.69,35.22,37.44,39.95,41.82,44.76,43.23,42.08,40.6,42.03,39.4,36.92,38.18,40.55,38.13,39.23,41.8,43.18,40.87,43.44,45.72,43.93,41.94,44.2,45.44,47.78,48.88,45.96,44.85,42.71,39.93,38.86,40.56,41.68,43.17,40.37,38.71,41.68,39.34,41.52,43.23,41.3,42.49,40.64,38.46,37.2,38.9,40.92,42.06,40.21,38.44,36.1,38.03,36.31,33.97,35.98,37.13,35.09,37.27,35.75,34.59,35.82,33.28,30.95,32.02,33.83,31.59,32.63,31.43,28.72,30.95,32.18,34.25,31.77,32.83,30.36,28.54,27.24,25.95,28.88,26.53,28.64,30.05,31.87,34.56,32.73,30.53,29.4,30.61,32.6,31.55,33.71,31.58,34.21,36.5,39.48,42.2,44.19,42.21,43.61,41.62,38.97,41.24,38.48,36.44,38.17,35.52,33.55,31.76,34.65,32.31,34.35,35.91,38.47,40.57,38.85,35.88,34.65,31.98,30.59,32.24,30.91,32.02,34.82,37.23,38.64,40.0,42.78,41.67,42.74,43.93,42.27,44.37,42.82,45.63,44.24,41.92,43.28,45.84,44.74,42.71,45.49,43.91,41.75,39.61,37.95,40.12,41.53,40.26,41.62,44.28,42.55,41.13,38.8,41.27,42.78,40.52,43.52,44.7,45.83,48.07,50.65,48.34,49.6,48.39,45.83,48.46,46.57,48.46,50.65,47.96,49.77,47.91,45.83,43.41,40.6,43.07,41.06,38.6,35.65,34.4,32.33,34.34,36.63
GFRJ11,60.38,61.61,63.97,64.99,62.39,59.55,60.75,63.11,64.29,66.92,64.7,67.57,68.98,70.7,69.47,67.57,66.31,69.31,71.52,70.31,69.02,67.96,70.29,72.24,74.51,77.5,75.09,73.66,74.82,72.05,70.39,72.94,70.47,67.78,65.73,67.25,64.57,65.89,68.22,66.47,64.62,62.17,64.08,61.58,62.65,60.9,62.53,63.87,61.03,63.35,66.01,64.28,66.31,63.37,61.77,59.74,61.36,60.04,61.97,59.79,58.09,61.09,58.15,57.03,56.01,57.3,58.57,55.9,53.24,55.13,56.33,54.83,56.74,54.23,52.37,50.32,51.41,53.66,51.33,52.53,50.23,48.27,46.18,43.9,45.83,47.2,44.7,47.07,44.22,45.5,43.55,42.04,40.94,42.37,43.68,41.01,38.93,40.44,41.7,39.59,37.71,40.6,39.34,41.46,43.52,42.11,44.75,47.31,45.08,43.03,40.47,38.08,36.32,38.85,41.26,43.66,41.38,39.5,41.79,43.35,40.48,38.5,40.74,41.78,44.66,41.67,38.86,37.54,38.79,36.91,39.54,41.1,43.26,41.47,38.89,40.45,37.48,40.01,38.78,41.22,39.99,42.89,45.1,43.61,41.77,39.54,42.51,40.27,38.36,35.68,38.58,36.43,38.04,40.88,41.89,44.08,42.55,41.52,43.71,45.09,46.76,44.76,46.24,48.07,49.9,47.57,45.6,47.84,49.17,50.28,51.39,48.95,51.84,54.41,56.3,54.45,56.13,54.26,56.89,58.43,57.24,59.02,60.06,61.78,59.71,62.4,65.39,66.7,64.06,66.55,69.52,67.02,64.98,63.3,64.72,62.82,64.63,66.15,65.12,62.96,61.02,62.35,64.63,67.36,65.25,67.14,68.17,70.8,69.73,71.7,73.48,76.26,74.15,72.16,69.96,71.89,69.52,72.37,70.87,68.18,65.24,62.38,63.87,66.5,69.22,67.3,65.64,63.67,65.36,68.1,70.3,68.4,70.19,68.81,70.16,72.18,70.23,72.03,70.11,71.99
ATYJ11,99.25,96.79,94.97,97.42,95.24,92.87,90.85,93.62,95.2,97.04,94.93,92.47,94.15,91.79,93.09,90.1,91.27,93.05,91.02,92.08,94.65,92.87,90.05,92.88,91.13,89.07,86.59,88.19,85.64,83.93,86.39,88.16,86.58,85.52,88.02,90.37,87.57,86.17,87.71,89.8,88.12,89.17,87.27,84.76,86.46,84.36,86.07,87.74,85.79,86.85,89.52,91.7,93.25,94.4,95.43,94.2,91.48,93.7,95.69,94.64,95.82,94.81,97.05,99.83,97.11,99.96,97.96,100.88,99.32,96.88,94.65,92.17,94.68,92.77,94.04,92.99,91.67,89.0,87.25,90.0,87.63,89.86,92.77,94.15,95.34,97.07,99.29,96.53,94.91,92.79,95.22,97.71,100.18,98.38,101.24,99.05,96.7,99.4,97.15,98.57,100.95,98.34,95.48,96.81,94.12,95.82,97.81,100.11,98.77,96.79,94.87,92.35,94.78,97.66,96.36,99.21,100.47,102.83,100.99,99.11,96.98,94.97,92.4,90.82,89.1,91.55,89.16,91.53,88.86,91.28,89.08,86.09,84.95,81.97,84.3,85.48,87.71,88.85,87.25,88.62,86.79,85.38,88.03,90.46,92.23,94.75,97.68,100.34,102.4,105.22,104.21,106.4,104.54,101.95,104.45,101.55,99.51,97.67,95.31,92.46,94.51,97.3,100.13,97.45,94.63,92.03,94.77,93.04,94.64,97.1,99.58,97.26,96.06,97.88,96.56,97.67,100.44,103.17,100.67,97.8,99.32,97.36,95.76,93.22,94.64,93.51,96.18,94.19,95.6,96.96,99.75,97.34,95.21,96.86,99.17,100.73,103.28,105.86,103.38,105.33,108.12,109.58,106.67,104.47,103.19,104.87,106.23,103.73,105.32,104.18,105.54,107.11,104.9,103.21,101.96,100.93,102.36,103.85,100.91,99.46,101.21,100.17,98.9,97.79,94.93,96.89,93.92,91.18,93.82,91.66,92.91,90.77,88.4,86.81,84.67,83.51,85.86,84.79,86.07,87.89
OJVD4,32.47,31.23,29.69,32.29,29.38,31.83,32.91,30.43,29.3,27.63,29.82,31.52,28.54,30.52,28.95,30.95,33.36,31.79,33.64,36.04,34.59,36.26,39.05,40.19,38.26,40.82,38.86,37.44,39.92,37.71,39.52,41.27,43.0,45.63,47.55,49.65,50.87,52.22,49.77,51.51,49.8,47.71,45.22,42.35,43.8,42.74,45.1,47.98,49.12,47.08,49.79,52.32,51.21,49.66,47.53,45.82,43.37,45.66,44.19,45.32,47.94,46.67,45.24,42.58,40.26,41.93,44.5,42.92,41.89,40.01,38.66,36.2,35.08,33.24,35.65,32.65,35.6,36.7,38.34,40.91,42.58,41.03,42.24,44.9,43.51,40.95,38.78,39.79,42.08,44.32,47.13,45.38,44.05,45.63,44.28,46.48,47.69,49.97,52.06,50.37,51.52,53.44,50.72,48.63,47.38,44.95,42.1,44.41,47.28,44.91,42.42,43.95,45.85,43.91,42.51,45.06,47.32,44.87,43.59,40.88,42.51,44.48,41.9,42.9,44.55,42.63,45.47,47.34,45.76,44.27,42.79,43.84,46.56,45.23,48.09,49.33,47.77,50.46,52.07,50.3,52.26,54.66,57.55,58.65,57.33,54.63,51.87,53.31,55.36,56.83,54.58,55.66,57.92,60.8,62.11,64.99,67.03,69.87,70.99,72.6,70.31,72.81,75.01,73.68,74.99,73.96,75.54,78.2,79.39,77.5,76.04,78.2,75.83,74.8,72.97,70.41,69.27,67.29,65.04,63.86,65.41,63.95,66.35,64.24,65.91,64.55,63.03,65.73,63.34,61.62,60.17,57.36,59.24,60.96,58.71,56.43,53.52,51.48,53.69,51.36,54.36,57.16,59.39,60.51,62.26,60.79,59.44,61.63,63.89,62.16,64.56,65.78,63.76,66.65,65.08,62.5,63.6,61.78,63.62,65.83,63.74,65.61,64.46,65.86,63.2,65.05,67.25,64.41,62.33,59.79,61.43,63.99,62.36,59.63,56.82,54.6,53.33,51.96,54.52,56.85
FCUV3,43.6,42.18,44.85,43.5,41.77,40.48,38.56,36.31,37.37,35.76,34.01,31.01,28.44,30.57,32.11,33.79,30.88,28.1,31.04,29.78,31.94,30.0,32.95,30.49,27.5,29.07,31.68,30.38,32.42,34.15,36.01,34.22,36.68,37.88,39.32,36.41,39.03,40.84,39.35,37.73,36.7,38.84,41.61,43.54,42.02,43.13,44.14,41.43,39.91,42.19,43.64,42.28,44.98,42.71,45.68,48.63,46.94,45.72,43.68,42.68,41.48,43.05,40.4,42.97,40.74,38.64,37.05,39.69,42.33,39.63,41.99,43.58,45.51,43.94,45.68,47.5,45.16,46.51,44.83,42.66,41.53,40.38,41.69,40.48,41.73,40.16,37.47,38.65,40.88,43.83,46.2,48.7,50.14,53.12,52.06,53.8,56.34,53.71,51.01,49.11,46.7,48.55,50.71,47.81,45.6,48.36,50.12,52.31,55.3,52.37,51.3,48.99,46.58,47.99,50.99,53.34,55.36,56.46,54.87,53.81,51.09,52.25,50.51,52.26,54.94,53.01,54.12,52.63,49.99,48.65,50.06,48.13,46.63,48.56,51.06,49.91,47.51,44.84,46.12,43.19,42.06,40.34,38.4,36.61,38.52,37.36,34.78,33.57,31.85,34.84,33.21,30.79,33.65,36.0,38.16,40.25,42.34,40.08,42.61,41.17,40.07,42.95,45.43,47.3,45.8,48.3,46.32,49.22,47.04,44.67,43.54,45.91,47.1,45.58,46.88,48.58,47.52,44.89,47.68,46.5,43.93,46.17,43.84,44.87,45.93,47.11,49.68,47.31,48.45,46.74,48.65,51.34,48.36,46.28,48.14,51.02,49.96,47.92,46.63,44.96,43.55,42.43,44.06,45.42,46.87,44.82,43.28,44.95,43.7,41.42,39.34,42.02,40.6,37.78,39.6,36.89,38.32,35.78,33.88,36.84,34.17,32.16,33.84,35.72,32.92,30.89,29.1,26.94,29.89,27.85,25.6,27.68,26.44,28.88,30.46,29.15,30.23,29.17,27.76,25.89
