EAGS4,88.04,89.54,91.2,89.34,91.74,94.62,97.44,100.22,102.48,99.87,101.62,104.28,101.81,100.37,99.17,101.29,103.45,105.96,103.59,102.52,101.25,100.17,103.16,104.3,102.84,100.7,98.35,99.55,97.7,100.64,98.55,95.6,96.65,98.97,95.97,98.84,100.39,103.08,104.7,102.2,99.28,100.77,102.56,104.87,107.74,108.93,106.81,109.07,107.41,108.89,110.16,111.27,113.13,114.87,116.24,113.47,111.52,109.04,111.16,113.75,116.62,113.76,112.72,115.72,112.83,114.75,116.24,113.87,111.02,109.36,112.21,110.74,108.34,110.9,112.35,109.97,111.98,109.2,107.57,106.28,103.79,101.24,98.56,97.47,99.4,97.47,99.34,97.39,99.87,97.25,99.59,98.47,96.29,93.39,94.53,97.46,98.63,99.94,101.09,99.91,97.57,96.29,97.4,95.23,98.23,99.52,96.89,95.64,98.08,99.74,98.46,100.79,101.85,100.11,98.5,96.32,93.43,94.84,97.24,99.15,96.98,95.2,98.0,95.45,98.31,100.34,102.99,100.89,103.66,101.61,104.36,106.23,108.3,109.42,108.02,110.59,113.48,112.28,110.48,111.55,112.56,114.42,116.18,113.19,116.13,113.46,112.1,110.73,108.03,109.09,106.28,104.87,102.33,104.66,103.29,100.85,103.64,106.5,104.02,101.59,103.84,106.17,109.07,111.9,113.06,110.18,112.34,110.09,108.84,106.87,103.89,105.7,103.79,101.75,103.76,105.25,103.29,100.67,103.28,101.8,98.86,95.94,94.0,96.81,94.16,92.4,93.44,95.64,97.39,99.04,100.37,97.93,100.87,99.83,100.94,103.27,106.16,108.6,106.21,108.61,109.85,108.39,111.27,109.92,108.16,109.77,112.0,114.68,115.89,113.31,110.85,109.61,111.45,113.7,116.38,114.21,112.13,109.31,106.33,107.49,105.07,102.64,99.93,98.6,100.58,98.78,95.97,98.54,96.79,98.74,101.39,103.29,102.14,100.32,98.4,99.92,97.3,100.01,99.01,96.86
FGSC11,75.06,72.9,74.24,75.71,77.05,75.65,74.05,75.08,73.85,75.91,74.35,72.72,75.4,73.85,74.86,76.87,77.95,76.53,75.48,72.98,71.2,73.71,75.6,73.44,74.85,76.25,77.76,76.45,74.29,73.17,75.51,77.82,80.07,78.38,76.87,79.66,82.19,84.6,81.73,80.53,78.98,76.5,75.12,76.84,74.73,77.62,76.54,78.12,80.57,81.81,83.92,81.22,79.0,77.76,76.66,74.8,73.4,75.03,76.42,78.51,79.7,81.16,78.76,76.15,73.98,75.15,76.77,77.91,76.28,74.75,76.11,73.49,76.05,73.06,74.16,72.78,75.74,78.12,75.87,77.63,78.7,76.24,75.01,73.88,71.58,69.15,72.01,73.46,75.71,73.94,71.19,68.98,66.28,68.81,67.07,68.98,66.98,65.48,63.33,61.4,59.75,62.08,60.2,59.17,60.74,62.8,63.83,62.67,65.55,64.45,66.58,68.55,67.05,69.19,67.54,69.2,66.59,64.56,61.56,59.09,56.83,57.92,56.49,58.1,55.14,58.06,55.83,53.01,50.21,52.41,50.78,48.46,50.24,47.85,45.1,43.56,41.66,43.68,44.71,45.83,47.62,45.19,42.82,44.6,45.92,48.43,50.12,51.59,53.6,56.1,54.23,52.86,51.11,52.35,54.17,52.93,50.42,48.4,45.58,47.18,44.52,42.07,44.75,42.5,40.96,38.63,40.53,42.22,39.32,41.45,43.99,45.88,47.77,46.74,49.49,47.57,48.71,46.73,43.95,41.91,40.26,42.15,44.62,42.08,40.97,42.33,45.29,47.45,49.69,50.76,52.4,53.65,50.9,53.07,51.01,49.49,46.72,43.84,40.92,38.41,36.39,34.73,32.02,30.32,32.07,34.04,35.27,36.69,33.99,36.22,37.76,35.5,34.41,37.29,39.8,38.38,41.27,40.16,42.75,40.19,38.78,36.59,38.58,41.15,42.54,41.48,44.25,41.4,43.12,45.09,46.21,44.62,41.73,44.66,47.06,45.55,43.2,44.94,42.93,40.33
KHXY11,89.02,86.09,87.35,85.49,84.02,81.73,79.84,82.28,83.8,85.61,87.36,86.14,83.25,85.0,86.53,84.06,85.25,83.12,84.81,82.74,85.71,86.82,88.56,86.94,84.79,83.44,81.05,83.32,81.33,80.15,78.8,80.38,78.19,80.19,82.66,79.77,77.25,75.5,77.59,79.11,77.59,80.44,79.27,81.45,78.6,77.09,79.32,82.32,84.98,83.2,80.66,79.08,80.71,82.92,84.57,85.93,87.99,86.44,88.1,85.26,87.91,85.65,87.02,89.82,92.15,93.54,95.24,96.46,99.3,101.83,99.36,101.28,99.01,97.67,100.67,98.98,101.48,99.97,98.43,95.53,94.0,96.49,95.4,96.71,94.0,91.12,92.65,91.43,94.39,92.39,89.76,87.2,84.34,82.1,81.1,78.12,76.41,74.47,72.17,74.99,76.49,78.77,75.83,73.09,71.14,68.17,66.53,69.46,70.77,69.54,67.65,70.61,72.98,71.16,74.0,72.25,73.49,71.85,69.24,67.19,65.89,67.49,65.0,63.16,60.22,57.78,56.64,54.74,57.3,55.37,53.16,54.36,52.06,50.66,52.02,49.95,50.98,52.87,54.2,56.29,55.09,57.94,56.03,54.55,51.7,54.49,52.08,50.16,47.64,49.35,46.72,44.0,45.37,43.62,40.84,39.69,38.47,35.58,34.14,32.24,34.01,32.88,29.89,28.49,25.72,28.71,31.32,32.42,31.01,28.25,29.46,31.89,30.24,31.54,33.06,35.41,38.23,40.17,42.75,41.34,40.24,39.12,36.24,38.46,36.05,33.66,36.17,35.08,36.14,33.67,32.31,34.25,32.35,35.24,32.32,34.42,35.71,36.72,35.08,37.22,35.79,32.99,35.39,33.03,30.31,32.68,31.68,30.56,29.22,27.81,29.19,31.7,33.65,36.4,35.13,33.43,35.08,37.14,38.31,35.92,33.94,36.82,35.57,37.22,39.51,37.36,39.38,37.71,39.84,37.58,40.15,37.47,40.45,38.55,39.57,38.07,40.19,37.47,39.51,40.53
EGZH11,97.72,99.49,96.5,97.6,99.78,101.19,98.82,97.45,94.93,96.3,98.28,96.47,98.51,95.84,93.07,94.47,93.07,90.98,89.43,90.58,88.35,90.85,93.35,91.63,93.12,90.62,93.24,91.92,94.62,96.91,98.9,96.1,97.18,94.35,96.53,97.96,100.16,102.49,99.76,98.25,95.89,97.88,95.81,97.91,99.23,101.31,99.54,100.64,98.25,99.59,101.06,102.11,103.81,102.16,104.65,107.31,104.67,102.54,100.27,102.95,100.76,102.21,99.39,102.35,100.19,101.84,99.58,102.03,100.87,101.98,103.6,105.39,104.17,105.26,106.34,104.94,106.81,109.28,106.74,105.02,102.37,100.35,98.25,96.82,94.94,96.83,94.77,93.44,95.04,97.71,96.69,94.01,92.48,89.8,92.73,95.56,96.56,99.39,101.72,103.45,106.03,108.78,106.86,105.65,107.18,104.69,102.11,100.3,98.55,101.02,98.13,96.38,97.54,98.66,97.16,95.17,92.67,90.99,93.15,92.12,90.85,88.13,90.03,87.81,89.6,92.53,91.33,88.96,91.29,92.8,91.37,92.74,89.81,87.87,89.54,86.85,84.66,85.98,84.9,86.16,84.67,82.5,80.71,82.59,84.48,82.77,81.11,79.6,78.3,80.99,78.06,79.6,77.54,75.81,78.71,76.21,77.73,79.89,78.19,75.95,78.82,81.27,78.75,79.86,81.59,83.66,85.79,83.68,86.32,85.22,83.15,85.67,87.87,85.74,84.32,86.35,84.49,86.47,89.04,91.96,94.05,96.89,98.67,100.83,98.88,97.86,96.85,94.7,97.55,95.21,93.43,96.34,97.8,98.85,96.22,97.54,95.96,98.34,100.2,98.77,101.68,104.43,102.37,104.69,103.13,100.64,101.94,104.42,105.63,107.97,110.24,107.91,110.69,109.3,107.89,105.13,107.69,104.79,102.5,104.76,103.21,105.75,103.64,101.93,100.88,103.34,100.5,102.63,104.86,101.94,104.67,106.4,104.68,106.38,103.69,101.32,99.37,101.4,103.69,100.84
WAQU11,46.13,44.88,42.46,45.39,47.52,46.05,48.05,49.97,47.11,45.91,44.23,46.19,44.74,43.63,45.61,42.85,41.01,43.84,46.45,44.05,41.59,44.24,45.94,48.01,45.77,48.25,45.32,42.57,45.04,42.58,41.39,38.71,39.94,37.41,35.19,32.3,30.27,32.81,34.58,31.74,29.05,26.13,23.35,25.77,28.68,25.91,24.79,26.06,27.59,25.35,24.08,21.29,22.35,21.24,22.93,25.56,24.12,22.7,24.74,22.47,23.97,20.98,22.17,24.42,25.61,28.54,27.46,24.71,26.83,29.47,27.16,28.36,30.62,33.24,31.5,30.17,28.66,27.07,29.75,27.08,30.07,28.99,30.15,28.42,30.06,28.85,26.93,29.67,27.53,29.13,26.81,24.24,21.69,24.0,25.03,22.7,25.61,23.95,26.75,25.34,27.3,30.12,27.28,25.69,28.1,27.04,25.69,27.37,24.54,22.0,24.74,26.34,27.91,29.44,26.49,27.79,29.66,31.6,34.14,36.44,33.98,34.99,36.77,39.08,41.04,43.12,40.49,42.34,44.48,45.87,48.59,46.44,44.83,42.27,43.47,41.21,39.35,42.3,39.66,37.82,35.59,38.11,36.34,34.03,36.78,34.55,36.9,34.91,32.46,34.24,32.39,35.26,32.26,34.85,37.11,35.51,33.14,36.12,34.32,32.88,31.5,33.76,31.06,28.41,25.72,23.88,26.81,25.69,27.99,26.98,24.98,23.34,25.22,22.75,21.01,23.81,25.08,22.73,23.91,26.65,28.86,31.58,30.18,31.92,30.11,32.46,34.91,32.92,34.71,37.4,36.02,37.46,40.3,42.28,44.55,43.41,41.92,40.72,38.38,40.21,38.77,40.8,43.0,40.6,38.69,40.07,38.95,41.74,39.63,37.98,40.42,39.4,38.25,35.87,36.9,38.88,37.36,35.97,32.97,35.57,32.9,30.85,28.57,30.58,32.16,34.01,35.65,38.0,39.98,38.18,36.6,38.49,40.56,43.48,44.98,43.94,45.31,47.71,49.7,47.83
HKPO11,68.42,70.07,72.58,73.9,76.78,78.26,80.24,82.2,79.68,77.32,79.27,80.77,78.62,81.58,80.54,83.06,81.9,79.37,82.25,79.45,77.79,74.9,76.4,78.08,75.41,74.28,77.08,79.73,81.82,83.17,80.3,79.21,80.72,83.36,81.31,78.98,80.02,82.75,85.26,83.45,85.62,84.39,85.91,84.25,85.27,84.11,81.24,78.94,76.11,77.65,79.46,81.98,80.83,78.04,80.93,79.3,77.84,75.07,74.03,72.01,70.21,68.17,65.76,68.64,67.5,66.18,64.03,61.7,58.77,56.02,53.3,51.6,53.34,50.55,47.67,45.41,44.1,45.51,43.44,44.54,41.59,44.09,45.27,43.77,42.16,41.03,39.64,41.08,42.66,41.25,39.92,42.53,44.7,46.47,43.52,46.11,43.92,46.39,44.85,46.44,43.7,40.84,42.02,43.3,45.36,47.85,49.99,47.72,44.77,42.26,39.75,42.44,43.94,41.58,42.97,41.61,44.26,42.95,41.66,42.86,45.26,42.47,44.21,45.34,46.35,44.24,41.42,40.11,37.92,35.45,33.64,30.79,29.28,32.09,34.5,36.34,34.27,32.63,29.77,31.7,33.38,32.36,30.89,33.12,30.56,32.73,35.51,33.77,36.53,34.8,33.0,35.12,33.7,32.64,29.86,30.93,32.98,35.86,33.06,34.08,31.27,33.61,32.05,34.45,35.63,37.57,40.43,39.12,41.96,44.44,46.46,48.22,47.03,44.7,42.94,44.25,41.85,39.64,37.96,36.63,35.27,38.16,37.0,38.64,40.98,39.16,40.65,42.42,45.36,46.62,48.81,50.5,48.57,51.42,53.79,54.93,52.26,50.1,49.07,47.69,49.39,48.15,50.35,52.0,50.87,49.21,50.88,51.9,53.43,50.43,52.91,49.92,47.07,49.49,46.85,49.3,50.4,49.19,47.74,46.3,47.65,44.83,47.67,49.98,51.68,53.22,56.15,54.54,56.44,57.5,55.99,58.51,56.27,57.48,55.94,54.02,55.21,56.4,57.56,56.54
QEMY11,70.03,67.29,64.92,63.26,66.01,63.31,65.45,68.1,66.51,68.48,71.39,68.49,66.2,67.22,69.83,71.11,73.07,70.49,72.3,71.23,72.34,70.44,73.42,72.37,73.46,71.05,72.84,74.68,77.08,78.27,77.16,75.33,77.93,76.74,79.28,81.2,78.31,79.81,78.67,81.46,79.99,81.57,80.27,83.0,81.49,83.32,85.51,82.78,85.68,87.12,85.16,83.34,80.63,77.8,75.78,78.37,80.7,83.24,81.69,84.35,85.82,86.9,89.53,88.52,90.23,92.71,93.87,91.71,90.66,91.69,94.53,92.64,89.68,90.69,93.12,90.47,88.05,86.19,83.45,84.59,83.01,81.39,79.11,77.6,75.28,73.19,74.37,72.98,71.48,72.96,71.66,70.34,71.44,72.52,73.65,75.49,77.59,74.9,77.32,75.71,74.48,76.78,78.81,76.68,79.14,80.99,82.11,80.98,79.51,78.07,80.12,78.77,80.53,77.58,75.51,73.74,71.94,74.27,72.94,73.98,71.09,73.66,72.51,73.51,71.52,69.85,70.98,72.29,70.0,72.44,70.41,68.55,65.69,64.05,66.02,67.04,64.11,66.36,68.42,66.86,65.55,66.8,68.47,69.5,71.02,69.16,66.4,64.73,66.7,68.26,70.62,72.13,69.21,70.99,72.59,69.8,72.34,70.64,72.07,69.74,72.44,75.4,73.05,70.13,68.22,65.48,66.91,68.44,65.46,62.48,65.27,67.53,65.64,67.96,66.05,68.89,66.52,65.1,68.01,69.7,68.03,66.85,64.66,65.93,64.78,63.07,65.61,67.37,65.4,62.97,60.84,62.64,65.32,67.5,68.95,70.26,72.16,69.44,67.69,69.82,71.75,70.24,73.08,70.52,69.05,71.2,74.11,71.68,69.41,70.81,72.14,70.28,67.4,69.46,67.61,68.91,70.32,68.62,71.0,72.02,73.41,75.02,76.71,79.38,80.96,78.21,80.35,78.26,75.26,73.04,71.13,73.97,71.11,73.16,70.42,67.57,65.83,68.58,70.32,67.77
ICMQ3,16.13,13.41,11.07,8.97,10.78,12.5,15.09,12.56,11.36,8.55,6.67,5.61,3.85,1.05,0.0,0.0,1.99,3.8,5.91,6.94,9.87,8.81,10.21,8.64,7.32,5.65,3.99,5.12,2.45,0.0,0.0,1.4,2.49,0.66,2.29,0.63,3.42,1.88,4.63,7.29,8.47,5.66,6.86,5.73,4.36,6.59,5.54,4.03,1.06,2.99,0.41,2.05,4.25,1.55,0.0,2.2,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.96,0.85,0.0,1.53,0.0,1.78,3.78,1.59,4.54,2.32,4.65,6.2,9.05,7.61,4.86,6.62,4.48,5.57,7.23,5.84,4.43,7.42,9.77,8.03,10.08,7.41,8.53,11.17,8.56,9.61,12.28,14.46,16.0,13.03,14.76,13.5,12.5,14.01,16.09,13.84,15.34,17.38,20.12,21.9,20.7,22.54,21.0,19.06,16.58,14.5,17.47,20.25,23.06,24.26,25.61,24.01,25.28,26.8,28.09,30.81,27.88,24.98,26.56,28.88,27.44,29.77,31.02,32.09,35.04,37.6,36.4,38.45,35.66,34.44,31.48,33.24,36.18,39.01,41.99,39.33,42.14,40.09,38.91,40.93,43.28,41.66,38.7,41.4,44.39,42.15,44.69,43.28,45.58,48.54,50.25,51.35,50.17,52.44,51.43,49.16,46.99,45.58,43.32,45.88,48.69,49.94,47.39,44.91,43.18,42.15,43.83,45.68,47.81,49.36,47.42,45.92,47.61,49.53,50.99,49.03,51.33,52.86,55.71,52.95,54.65,56.02,57.49,60.41,58.88,57.58,55.57,56.92,59.68,62.18,64.85,62.21,64.29,66.86,69.57,71.65,72.79,71.21,72.77,75.15,73.87,72.28,74.66,77.44,80.11,82.93,84.12,86.32,84.91,82.81,84.23,86.23,88.79,90.55,88.5,89.61,87.99,89.44,91.67,89.7,88.13,85.84,84.36,85.48,88.2,85.52,86.91,88.82,87.09,89.23,92.13,90.07,92.01
GESC4,25.14,23.42,21.33,24.0,26.39,28.43,26.79,24.53,27.18,29.9,28.18,29.82,31.65,30.32,32.91,30.91,32.91,30.58,28.9,29.98,28.76,27.45,25.07,22.21,23.75,25.88,23.54,26.16,28.27,25.3,26.72,28.49,26.73,24.61,22.35,23.6,25.86,23.42,20.93,21.97,23.51,25.8,28.35,26.86,25.81,22.88,21.71,22.74,24.39,25.57,24.1,27.05,25.86,28.13,30.94,33.74,34.81,37.47,35.3,33.09,35.1,38.1,36.76,38.25,36.89,38.52,35.84,37.85,38.94,41.01,38.33,39.87,41.76,39.89,40.98,38.25,36.85,37.93,36.05,38.78,37.68,34.72,37.57,38.81,35.95,33.9,30.94,32.98,35.61,34.38,32.98,30.91,29.57,27.7,30.12,32.49,33.92,35.74,38.59,40.4,38.29,36.08,37.54,34.57,31.76,28.95,30.92,28.94,31.72,33.79,31.85,28.99,30.47,28.09,30.41,29.32,26.73,24.89,21.97,23.86,25.26,27.31,25.75,26.82,25.59,27.62,28.67,31.43,33.21,34.28,33.27,34.32,36.4,37.84,36.35,33.58,31.76,29.01,31.38,29.98,32.83,30.83,33.5,35.94,37.48,39.46,42.09,40.96,38.18,37.03,38.7,40.64,42.12,39.42,41.62,39.99,38.84,41.61,42.9,45.25,47.65,50.25,51.45,49.81,47.52,45.81,43.97,41.3,39.44,41.14,42.14,39.48,37.37,40.24,37.6,39.39,36.62,34.43,36.32,37.91,34.98,36.86,34.69,32.58,29.62,27.46,29.46,31.2,33.08,30.79,32.74,30.59,28.04,30.6,28.23,29.35,31.05,33.44,32.32,29.51,27.1,29.22,30.48,29.38,26.45,29.06,26.39,23.75,21.3,22.7,20.07,17.73,20.41,18.02,15.6,12.87,9.92,12.78,10.97,12.05,9.37,7.61,5.95,3.36,1.59,0.0,1.37,4.08,6.01,8.38,10.88,12.62,15.13,18.08,15.86,17.6,14.92,13.76,10.83,12.99
UDNL4,80.53,83.2,85.2,88.02,90.97,93.89,95.48,92.96,95.55,98.25,95.46,93.75,92.74,90.47,91.88,90.0,88.4,91.38,90.02,87.93,89.29,86.91,84.86,87.65,85.16,87.01,85.3,87.03,85.7,88.42,90.94,88.95,89.98,91.43,88.95,85.95,88.7,91.51,94.44,92.69,91.68,89.09,87.57,89.65,86.92,85.0,82.44,84.49,81.85,80.3,81.96,84.41,82.6,81.34,79.84,81.32,78.65,80.47,83.01,84.48,86.96,85.45,82.6,84.48,85.97,84.21,82.76,84.02,81.08,83.94,86.49,88.1,90.0,91.27,89.02,86.36,85.13,87.66,85.98,83.42,86.18,83.84,82.38,83.89,86.57,83.92,86.33,88.16,85.64,83.09,80.82,82.83,84.46,86.1,83.62,82.48,81.03,83.63,85.35,82.97,80.41,82.42,83.7,80.83,82.63,79.97,81.92,83.54,84.99,86.67,84.18,86.05,83.35,80.6,83.04,85.56,88.06,89.64,91.89,93.82,90.89,92.92,90.47,92.35,91.15,88.24,90.23,92.15,89.66,91.74,94.12,91.26,88.61,91.27,88.55,91.23,93.24,92.19,93.5,90.9,93.18,90.53,92.5,90.92,87.99,86.16,84.56,82.58,80.77,79.68,81.98,80.25,78.69,79.8,78.31,75.7,74.11,75.53,77.84,76.84,74.88,77.31,80.15,78.19,80.44,78.71,80.02,81.62,79.06,76.93,79.85,81.66,79.01,77.43,74.95,73.52,71.84,73.14,71.86,69.15,70.32,69.04,70.71,72.87,70.0,72.6,75.23,77.05,75.78,73.22,70.5,67.6,66.57,65.45,68.35,71.16,68.68,66.92,69.3,71.95,69.61,71.71,70.46,69.42,71.02,73.45,75.22,77.67,78.74,76.11,77.36,80.25,78.98,81.36,82.79,80.66,78.46,80.79,78.71,80.98,83.82,85.96,88.94,91.82,94.57,96.47,93.66,95.09,97.7,99.65,101.89,104.31,105.45,108.12,110.84,108.05,105.74,107.85,106.78,108.72
EWUH11,20.01,21.14,23.24,20.48,21.63,24.61,26.42,29.05,30.68,28.89,26.7,27.73,24.79,23.69,25.12,26.43,28.48,26.34,28.18,26.85,25.04,22.93,21.71,19.5,21.58,19.87,22.06,23.86,22.59,24.78,23.28,22.11,19.54,21.4,23.27,20.66,22.27,20.88,22.14,24.51,21.72,18.8,17.58,15.84,13.78,14.86,12.65,10.11,7.67,5.45,3.02,4.84,7.83,5.11,3.84,6.53,4.07,2.22,4.87,5.93,4.45,1.53,4.08,6.51,5.04,3.74,2.72,1.52,4.5,2.6,0.88,2.76,5.69,7.58,4.92,3.34,1.16,3.31,1.47,0.0,2.01,0.0,2.64,0.38,0.0,0.0,1.66,0.43,0.0,0.0,0.0,1.22,0.0,2.57,1.24,4.13,2.9,4.5,7.13,4.51,2.94,0.66,0.0,0.0,1.63,3.78,4.79,3.67,2.42,0.38,2.73,0.55,0.0,2.9,0.97,0.0,0.0,1.96,0.0,0.0,1.47,2.87,4.03,5.23,3.66,5.22,4.17,1.86,0.85,0.0,0.0,2.67,5.06,7.77,10.41,12.44,14.23,11.91,10.82,8.63,10.33,7.4,5.94,4.3,7.09,9.26,7.88,5.4,6.76,8.74,7.45,10.28,8.61,6.54,7.66,9.89,8.87,11.7,12.9,15.15,16.75,14.45,16.4,13.44,11.25,13.12,14.36,12.1,9.4,11.65,10.54,12.44,11.0,12.5,10.86,8.67,9.99,8.45,11.16,13.15,11.33,13.35,15.79,17.08,18.95,21.88,19.9,18.05,16.55,14.72,17.27,19.37,16.93,14.84,16.21,19.16,21.71,24.69,25.96,27.51,26.42,27.55,29.29,26.52,29.49,28.48,27.24,29.69,27.89,26.85,25.47,26.5,29.39,27.29,29.18,26.43,25.27,23.44,25.47,27.5,25.55,22.93,20.69,19.5,22.26,23.9,26.71,24.67,21.76,23.64,21.4,24.04,26.25,24.76,25.91,23.19,25.63,26.94,25.47,27.43
WNCG11,23.83,21.87,20.83,22.42,24.14,22.05,24.93,27.3,28.74,31.43,29.41,27.81,26.6,24.12,22.22,25.07,22.28,24.82,22.26,23.54,25.13,26.79,27.87,26.49,23.72,26.58,27.89,25.8,27.01,29.71,32.69,31.18,29.91,28.06,30.46,31.87,30.67,32.11,33.85,31.02,32.13,34.85,37.06,34.94,32.6,34.05,35.15,36.57,34.32,32.65,29.7,27.53,26.52,25.32,23.5,20.85,19.14,16.64,18.7,15.74,16.96,19.33,20.67,19.11,21.12,24.05,21.57,23.37,21.7,24.17,26.99,28.52,29.61,31.25,28.6,27.39,30.37,32.88,35.34,37.9,34.92,37.87,36.43,38.71,40.55,43.51,45.67,43.82,41.94,44.2,46.97,49.81,48.43,51.33,48.81,50.71,53.62,52.49,51.3,49.61,47.12,48.44,49.53,50.59,52.96,51.86,50.69,48.99,50.32,51.98,50.96,52.46,49.88,48.69,49.95,47.02,48.78,51.31,52.32,50.69,53.04,55.09,53.01,50.42,48.42,46.81,48.34,50.3,48.35,50.24,51.34,52.38,54.6,52.84,55.25,53.83,52.19,51.15,52.39,55.12,52.79,50.46,53.24,54.38,57.25,55.01,52.69,55.68,58.39,61.06,63.27,60.66,63.61,65.2,67.54,65.67,66.81,69.61,67.29,68.66,70.97,72.21,73.68,75.59,72.92,75.23,76.85,75.75,74.38,71.65,73.71,76.48,74.8,72.35,75.01,76.12,78.08,76.01,77.27,75.33,78.25,75.84,73.27,75.67,77.96,76.47,74.87,77.13,79.81,82.59,80.74,79.68,77.16,74.3,76.64,78.13,75.14,73.88,71.34,69.24,67.38,65.51,68.13,70.88,72.81,74.28,76.94,74.08,71.78,69.93,71.44,68.46,65.51,63.45,65.42,62.73,64.61,62.31,64.08,61.8,59.45,62.39,60.25,58.01,55.53,56.68,59.21,58.01,59.72,61.47,59.36,58.31,59.61,61.25,62.96,64.0,66.54,65.06,66.9,69.59
